year,cip_name,cip,university_name,university,grads_total
2013,"Computer Science","110701","University of Southern California","123961",479.0
2013,"Computer Science","110701","University of Colorado Colorado Springs","126580",33.0
2013,"Computer Science","110701","University of Colorado Boulder","126614",130.0
2013,"Computer Science","110701","Colorado School of Mines","126775",13.0
2013,"Computer Science","110701","Colorado Technical University-Colorado Springs","126827",58.0
2013,"Computer Science","110701","Community College of Aurora","126863",7.0
2013,"Computer Science","110701","University of Denver","127060",7.0
2013,"Computer Science","110701","Metropolitan State University of Denver","127565",14.0
2013,"Computer Science","110701","Regis University","127918",31.0
2013,"Computer Science","110701","United States Air Force Academy","128328",31.0
2013,"Computer Science","110701","University of Bridgeport","128744",40.0
2013,"Computer Science","110701","Connecticut College","128902",10.0
2013,"Computer Science","110701","University of Connecticut","129020",17.0
2013,"Computer Science","110701","Manchester Community College","129695",2.0
2013,"Computer Science","110701","Norwalk Community College","130004",4.0
2013,"Computer Science","110701","Gateway Community College","130396",24.0
2013,"Computer Science","110701","Wesleyan University","130697",11.0
2013,"Computer Science","110701","Delaware State University","130934",8.0
2013,"Computer Science","110701","American University","131159",7.0
2013,"Computer Science","110701","Catholic University of America","131283",6.0
2013,"Computer Science","110701","University of the District of Columbia","131399",8.0
2013,"Computer Science","110701","George Washington University","131469",173.0
2013,"Computer Science","110701","Georgetown University","131496",18.0
2013,"Computer Science","110701","Eckerd College","133492",5.0
2013,"Computer Science","110701","Embry-Riddle Aeronautical University-Daytona Beach","133553",1.0
2013,"Computer Science","110701","Florida Institute of Technology","133881",43.0
2013,"Computer Science","110701","Florida Memorial University","133979",8.0
2013,"Computer Science","110701","Florida Southern College","134079",5.0
2013,"Computer Science","110701","University of Miami","135726",29.0
2013,"Computer Science","110701","Nova Southeastern University","136215",29.0
2013,"Computer Science","110701","Palm Beach Atlantic University","136330",5.0
2013,"Computer Science","110701","Stetson University","137546",2.0
2013,"Computer Science","110701","Clark Atlanta University","138947",8.0
2013,"Computer Science","110701","Berry College","139144",2.0
2013,"Computer Science","110701","Clayton  State University","139311",6.0
2013,"Computer Science","110701","Emory University","139658",29.0
2013,"Computer Science","110701","Georgia Institute of Technology-Main Campus","139755",52.0
2013,"Computer Science","110701","Georgia Southwestern State University","139764",21.0
2013,"Computer Science","110701","Georgia College and State University","139861",11.0
2013,"Computer Science","110701","Georgia Southern University","139931",6.0
2013,"Computer Science","110701","Georgia State University","139940",97.0
2013,"Computer Science","110701","University of Georgia","139959",70.0
2013,"Computer Science","110701","Davis & Elkins College","237358",2.0
2013,"Computer Science","110701","Kennesaw State University","140164",17.0
2013,"Computer Science","110701","Mercer University","140447",4.0
2013,"Computer Science","110701","Southern Polytechnic State University","141097",74.0
2013,"Computer Science","110701","Chaminade University of Honolulu","141486",9.0
2013,"Computer Science","110701","University of Hawaii at Hilo","141565",8.0
2013,"Computer Science","110701","University of Hawaii at Manoa","141574",31.0
2013,"Computer Science","110701","Hawaii Pacific University","141644",48.0
2013,"Computer Science","110701","Boise State University","142115",42.0
2013,"Computer Science","110701","University of Idaho","142285",32.0
2013,"Computer Science","110701","North Idaho College","142443",1.0
2013,"Computer Science","110701","Northwest Nazarene University","142461",5.0
2013,"Computer Science","110701","Brigham Young University-Idaho","142522",23.0
2013,"Computer Science","110701","Augustana College","143084",4.0
2013,"Computer Science","110701","Aurora University","143118",5.0
2013,"Computer Science","110701","Blackburn College","143288",4.0
2013,"Computer Science","110701","Bradley University","143358",34.0
2013,"Computer Science","110701","Chicago State University","144005",29.0
2013,"Computer Science","110701","University of Chicago","144050",102.0
2013,"Computer Science","110701","DePaul University","144740",119.0
2013,"Computer Science","110701","Elmhurst College","144962",6.0
2013,"Computer Science","110701","Governors State University","145336",38.0
2013,"Computer Science","110701","University of Illinois at Chicago","145600",145.0
2013,"Computer Science","110701","Benedictine University","145619",5.0
2013,"Computer Science","110701","University of Illinois at Urbana-Champaign","145637",342.0
2013,"Computer Science","110701","Illinois Wesleyan University","145646",6.0
2013,"Computer Science","110701","Illinois College","145691",3.0
2013,"Computer Science","110701","Illinois Institute of Technology","145725",189.0
2013,"Computer Science","110701","Illinois State University","145813",19.0
2013,"Computer Science","110701","Knox College","146427",11.0
2013,"Computer Science","110701","Lake Forest College","146481",2.0
2013,"Computer Science","110701","Lewis University","146612",12.0
2013,"Computer Science","110701","Loyola University Chicago","146719",6.0
2013,"Computer Science","110701","McKendree University","147013",6.0
2013,"Computer Science","110701","Monmouth College","147341",5.0
2013,"Computer Science","110701","North Central College","147660",5.0
2013,"Computer Science","110701","Northern Illinois University","147703",138.0
2013,"Computer Science","110701","Northwestern University","147767",64.0
2013,"Computer Science","110701","Northeastern Illinois University","147776",80.0
2013,"Computer Science","110701","Olivet Nazarene University","147828",5.0
2013,"Computer Science","110701","Principia College","148016",4.0
2013,"Computer Science","110701","Quincy University","148131",4.0
2013,"Computer Science","110701","Roosevelt University","148487",32.0
2013,"Computer Science","110701","Dominican University","148496",9.0
2013,"Computer Science","110701","University of St Francis","148584",1.0
2013,"Computer Science","110701","Saint Xavier University","148627",15.0
2013,"Computer Science","110701","University of Illinois at Springfield","148654",178.0
2013,"Computer Science","110701","Southern Illinois University-Carbondale","149222",60.0
2013,"Computer Science","110701","Southern Illinois University-Edwardsville","149231",43.0
2013,"Computer Science","110701","Trinity Christian College","149505",2.0
2013,"Computer Science","110701","Wheaton College","149781",5.0
2013,"Computer Science","110701","Anderson University","150066",8.0
2013,"Computer Science","110701","DePauw University","150400",37.0
2013,"Computer Science","110701","Earlham College","150455",3.0
2013,"Computer Science","110701","University of Evansville","150534",6.0
2013,"Computer Science","110701","Hanover College","150756",6.0
2013,"Computer Science","110701","Indiana University-Purdue University-Indianapolis","151111",26.0
2013,"Computer Science","110701","University of Indianapolis","151263",5.0
2013,"Computer Science","110701","Indiana Institute of Technology","151290",1.0
2013,"Computer Science","110701","University of Southern Indiana","151306",12.0
2013,"Computer Science","110701","Indiana State University","151324",15.0
2013,"Computer Science","110701","Indiana University-Kokomo","151333",1.0
2013,"Computer Science","110701","Indiana University-South Bend","151342",17.0
2013,"Computer Science","110701","Indiana University-Bloomington","151351",173.0
2013,"Computer Science","110701","Indiana University-Northwest","151360",20.0
2013,"Computer Science","110701","Indiana University-Southeast","151379",14.0
2013,"Computer Science","110701","Manchester University","151777",6.0
2013,"Computer Science","110701","Purdue University-Calumet Campus","152248",8.0
2013,"Computer Science","110701","Rose-Hulman Institute of Technology","152318",42.0
2013,"Computer Science","110701","Taylor University","152530",3.0
2013,"Computer Science","110701","Trine University","152567",2.0
2013,"Computer Science","110701","Valparaiso University","152600",7.0
2013,"Computer Science","110701","Briar Cliff University","152992",4.0
2013,"Computer Science","110701","Buena Vista University","153001",4.0
2013,"Computer Science","110701","Central College","153108",4.0
2013,"Computer Science","110701","Coe College","153144",6.0
2013,"Computer Science","110701","Cornell College","153162",12.0
2013,"Computer Science","110701","Grinnell College","153384",14.0
2013,"Computer Science","110701","Iowa State University","153603",74.0
2013,"Computer Science","110701","Loras College","153825",12.0
2013,"Computer Science","110701","Luther College","153834",20.0
2013,"Computer Science","110701","Maharishi University of Management","153861",155.0
2013,"Computer Science","110701","Mount Mercy University","154013",4.0
2013,"Computer Science","110701","Ashford University","154022",6.0
2013,"Computer Science","110701","University of Northern Iowa","154095",31.0
2013,"Computer Science","110701","Northwestern College","154101",4.0
2013,"Computer Science","110701","Saint Ambrose University","154235",5.0
2013,"Computer Science","110701","Simpson College","154350",7.0
2013,"Computer Science","110701","Baker University","154688",1.0
2013,"Computer Science","110701","Benedictine College","154712",8.0
2013,"Computer Science","110701","MidAmerica Nazarene University","155520",1.0
2013,"Computer Science","110701","Wichita State University","156125",2.0
2013,"Computer Science","110701","Centre College","156408",6.0
2013,"Computer Science","110701","Eastern Kentucky University","156620",14.0
2013,"Computer Science","110701","Murray State University","157401",15.0
2013,"Computer Science","110701","Northern Kentucky University","157447",8.0
2013,"Computer Science","110701","Grambling State University","159009",6.0
2013,"Computer Science","110701","Louisiana State University and Agricultural & Mechanical College","159391",38.0
2013,"Computer Science","110701","Louisiana State University-Shreveport","159416",7.0
2013,"Computer Science","110701","Louisiana Tech University","159647",35.0
2013,"Computer Science","110701","McNeese State University","159717",10.0
2013,"Computer Science","110701","University of New Orleans","159939",38.0
2013,"Computer Science","110701","Nicholls State University","159966",1.0
2013,"Computer Science","110701","University of Louisiana at Monroe","159993",10.0
2013,"Computer Science","110701","Southeastern Louisiana University","160612",38.0
2013,"Computer Science","110701","Southern University and A & M College","160621",46.0
2013,"Computer Science","110701","Southern University at Shreveport","160649",3.0
2013,"Computer Science","110701","University of Louisiana at Lafayette","160658",75.0
2013,"Computer Science","110701","Xavier University of Louisiana","160904",4.0
2013,"Computer Science","110701","Bowdoin College","161004",16.0
2013,"Computer Science","110701","Colby College","161086",10.0
2013,"Computer Science","110701","University of Maine at Farmington","161226",6.0
2013,"Computer Science","110701","University of Maine at Fort Kent","161235",1.0
2013,"Computer Science","110701","University of Maine","161253",15.0
2013,"Computer Science","110701","University of Southern Maine","161554",11.0
2013,"Computer Science","110701","Thomas College","161563",2.0
2013,"Computer Science","110701","Washington Adventist University","162210",1.0
2013,"Computer Science","110701","Coppin State University","162283",6.0
2013,"Computer Science","110701","Frostburg State University","162584",18.0
2013,"Computer Science","110701","Hood College","162760",20.0
2013,"Computer Science","110701","Loyola University Maryland","163046",18.0
2013,"Computer Science","110701","University of Maryland-Baltimore County","163268",153.0
2013,"Computer Science","110701","United States Naval Academy","164155",33.0
2013,"Computer Science","110701","Washington College","164216",7.0
2013,"Computer Science","110701","Amherst College","164465",16.0
2013,"Computer Science","110701","Assumption College","164562",6.0
2013,"Computer Science","110701","Boston College","164924",25.0
2013,"Computer Science","110701","Boston University","164988",127.0
2013,"Computer Science","110701","Brandeis University","165015",62.0
2013,"Computer Science","110701","Bridgewater State University","165024",17.0
2013,"Computer Science","110701","Bunker Hill Community College","165112",9.0
2013,"Computer Science","110701","Cape Cod Community College","165194",3.0
2013,"Computer Science","110701","Clark University","165334",6.0
2013,"Computer Science","110701","Endicott College","165699",5.0
2013,"Computer Science","110701","Fitchburg State University","165820",47.0
2013,"Computer Science","110701","Gordon College","165936",3.0
2013,"Computer Science","110701","Hampshire College","166018",6.0
2013,"Computer Science","110701","Harvard University","166027",59.0
2013,"Computer Science","110701","University of Massachusetts-Lowell","166513",65.0
2013,"Computer Science","110701","University of Massachusetts-Amherst","166629",138.0
2013,"Computer Science","110701","University of Massachusetts-Boston","166638",8.0
2013,"Computer Science","110701","Massachusetts Bay Community College","166647",5.0
2013,"Computer Science","110701","Massachusetts Institute of Technology","166683",347.0
2013,"Computer Science","110701","Mount Holyoke College","166939",14.0
2013,"Computer Science","110701","North Shore Community College","167312",1.0
2013,"Computer Science","110701","Quincy College","167525",14.0
2013,"Computer Science","110701","Quinsigamond Community College","167534",7.0
2013,"Computer Science","110701","Salem State University","167729",17.0
2013,"Computer Science","110701","Bard College at Simon's Rock","167792",1.0
2013,"Computer Science","110701","Smith College","167835",7.0
2013,"Computer Science","110701","Springfield Technical Community College","167905",2.0
2013,"Computer Science","110701","Stonehill College","167996",7.0
2013,"Computer Science","110701","Suffolk University","168005",6.0
2013,"Computer Science","110701","Tufts University","168148",65.0
2013,"Computer Science","110701","Wentworth Institute of Technology","168227",25.0
2013,"Computer Science","110701","Western New England University","168254",10.0
2013,"Computer Science","110701","Westfield State University","168263",10.0
2013,"Computer Science","110701","Williams College","168342",12.0
2013,"Computer Science","110701","Worcester Polytechnic Institute","168421",101.0
2013,"Computer Science","110701","Albion College","168546",1.0
2013,"Computer Science","110701","Baker College of Owosso","168838",8.0
2013,"Computer Science","110701","Calvin College","169080",6.0
2013,"Computer Science","110701","Central Michigan University","169248",22.0
2013,"Computer Science","110701","University of Detroit Mercy","169716",32.0
2013,"Computer Science","110701","Eastern Michigan University","169798",26.0
2013,"Computer Science","110701","Kettering University","169983",10.0
2013,"Computer Science","110701","Lake Superior State University","170639",6.0
2013,"Computer Science","110701","Lawrence Technological University","170675",33.0
2013,"Computer Science","110701","Madonna University","170806",2.0
2013,"Computer Science","110701","Michigan Technological University","171128",55.0
2013,"Computer Science","110701","University of Michigan-Flint","171146",9.0
2013,"Computer Science","110701","Baker College of Muskegon","171298",4.0
2013,"Computer Science","110701","Spring Arbor University","172334",4.0
2013,"Computer Science","110701","Western Michigan University","172699",53.0
2013,"Computer Science","110701","Anoka-Ramsey Community College","172963",6.0
2013,"Computer Science","110701","Augsburg College","173045",19.0
2013,"Computer Science","110701","Bemidji State University","173124",5.0
2013,"Computer Science","110701","Carleton College","173258",32.0
2013,"Computer Science","110701","Concordia College at Moorhead","173300",8.0
2013,"Computer Science","110701","Gustavus Adolphus College","173647",7.0
2013,"Computer Science","110701","Inver Hills Community College","173799",1.0
2013,"Computer Science","110701","Minnesota State University-Mankato","173920",15.0
2013,"Computer Science","110701","Metropolitan State University","174020",43.0
2013,"Computer Science","110701","University of Minnesota-Twin Cities","174066",292.0
2013,"Computer Science","110701","University of Minnesota-Duluth","174233",26.0
2013,"Computer Science","110701","University of Minnesota-Morris","174251",16.0
2013,"Computer Science","110701","Minnesota State University-Moorhead","174358",5.0
2013,"Computer Science","110701","North Hennepin Community College","174376",13.0
2013,"Computer Science","110701","Normandale Community College","174428",16.0
2013,"Computer Science","110701","Rochester Community and Technical College","174738",8.0
2013,"Computer Science","110701","College of Saint Benedict","174747",3.0
2013,"Computer Science","110701","Saint Cloud State University","174783",25.0
2013,"Computer Science","110701","Saint Johns University","174792",15.0
2013,"Computer Science","110701","Saint Mary's University of Minnesota","174817",3.0
2013,"Computer Science","110701","St Olaf College","174844",14.0
2013,"Computer Science","110701","University of St Thomas","174914",11.0
2013,"Computer Science","110701","Southwest Minnesota State University","175078",14.0
2013,"Computer Science","110701","Winona State University","175272",34.0
2013,"Computer Science","110701","Century College","175315",6.0
2013,"Computer Science","110701","Copiah-Lincoln Community College","175573",5.0
2013,"Computer Science","110701","Itawamba Community College","175829",4.0
2013,"Computer Science","110701","Mississippi Delta Community College","176008",1.0
2013,"Computer Science","110701","Mississippi College","176053",5.0
2013,"Computer Science","110701","Northwest Mississippi Community College","176178",5.0
2013,"Computer Science","110701","Rust College","176318",12.0
2013,"Computer Science","110701","Tougaloo College","176406",3.0
2013,"Computer Science","110701","Central Methodist University-College of Liberal Arts and Sciences","176947",9.0
2013,"Computer Science","110701","University of Central Missouri","176965",42.0
2013,"Computer Science","110701","Columbia College","177065",11.0
2013,"Computer Science","110701","Drury University","177214",3.0
2013,"Computer Science","110701","Hannibal-LaGrange University","177542",8.0
2013,"Computer Science","110701","University of Missouri-Kansas City","178402",59.0
2013,"Computer Science","110701","Missouri University of Science and Technology","178411",1.0
2013,"Computer Science","110701","University of Missouri-St Louis","178420",31.0
2013,"Computer Science","110701","Truman State University","178615",27.0
2013,"Computer Science","110701","College of the Ozarks","178697",4.0
2013,"Computer Science","110701","Park University","178721",39.0
2013,"Computer Science","110701","Southwest Baptist University","179326",12.0
2013,"Computer Science","110701","Missouri State University-Springfield","179566",18.0
2013,"Computer Science","110701","Washington University in St Louis","179867",114.0
2013,"Computer Science","110701","Webster University","179894",52.0
2013,"Computer Science","110701","Carroll College","180106",3.0
2013,"Computer Science","110701","University of Great Falls","180258",8.0
2013,"Computer Science","110701","Montana Tech of the University of Montana","180416",5.0
2013,"Computer Science","110701","Montana State University","180461",34.0
2013,"Computer Science","110701","Rocky Mountain College","180595",7.0
2013,"Computer Science","110701","Concordia University-Nebraska","180984",3.0
2013,"Computer Science","110701","Creighton University","181002",5.0
2013,"Computer Science","110701","Hastings College","181127",1.0
2013,"Computer Science","110701","University of Nebraska at Omaha","181394",63.0
2013,"Computer Science","110701","Nebraska Wesleyan University","181446",1.0
2013,"Computer Science","110701","Northeast Community College","181491",2.0
2013,"Computer Science","110701","University of Nevada-Las Vegas","182281",56.0
2013,"Computer Science","110701","University of Nevada-Reno","182290",23.0
2013,"Computer Science","110701","Morrison University","182430",15.0
2013,"Computer Science","110701","Sierra Nevada College","182458",1.0
2013,"Computer Science","110701","Daniel Webster College","182661",4.0
2013,"Computer Science","110701","Dartmouth College","182670",41.0
2013,"Computer Science","110701","Plymouth State University","183080",3.0
2013,"Computer Science","110701","Rivier University","183211",10.0
2013,"Computer Science","110701","Saint Anselm College","183239",9.0
2013,"Computer Science","110701","County College of Morris","184180",3.0
2013,"Computer Science","110701","Drew University","184348",6.0
2013,"Computer Science","110701","Fairleigh Dickinson University-Metropolitan Campus","184603",35.0
2013,"Computer Science","110701","Rowan University","184782",7.0
2013,"Computer Science","110701","Gloucester County College","184791",9.0
2013,"Computer Science","110701","New Jersey Institute of Technology","185828",4.0
2013,"Computer Science","110701","Stevens Institute of Technology","186867",177.0
2013,"Computer Science","110701","Union County College","187198",4.0
2013,"Computer Science","110701","New Mexico Institute of Mining and Technology","187967",21.0
2013,"Computer Science","110701","University of New Mexico-Main Campus","187985",1.0
2013,"Computer Science","110701","Canisius College","189705",9.0
2013,"Computer Science","110701","Clarkson University","190044",14.0
2013,"Computer Science","110701","Colgate University","190099",13.0
2013,"Computer Science","110701","Columbia University in the City of New York","190150",277.0
2013,"Computer Science","110701","Cornell University","190415",254.0
2013,"Computer Science","110701","CUNY Borough of Manhattan Community College","190521",17.0
2013,"Computer Science","110701","CUNY Bronx Community College","190530",13.0
2013,"Computer Science","110701","CUNY Brooklyn College","190549",12.0
2013,"Computer Science","110701","College of Staten Island CUNY","190558",38.0
2013,"Computer Science","110701","CUNY City College","190567",60.0
2013,"Computer Science","110701","CUNY Graduate School and University Center","190576",16.0
2013,"Computer Science","110701","CUNY Hunter College","190594",32.0
2013,"Computer Science","110701","CUNY Kingsborough Community College","190619",13.0
2013,"Computer Science","110701","CUNY LaGuardia Community College","190628",15.0
2013,"Computer Science","110701","CUNY Lehman College","190637",29.0
2013,"Computer Science","110701","CUNY Medgar Evers College","190646",4.0
2013,"Computer Science","110701","CUNY New York City College of Technology","190655",21.0
2013,"Computer Science","110701","CUNY Queens College","190664",66.0
2013,"Computer Science","110701","CUNY York College","190691",7.0
2013,"Computer Science","110701","Hofstra University","191649",29.0
2013,"Computer Science","110701","Iona College","191931",9.0
2013,"Computer Science","110701","Ithaca College","191968",14.0
2013,"Computer Science","110701","LIU Post","192448",1.0
2013,"Computer Science","110701","Manhattan College","192703",3.0
2013,"Computer Science","110701","Marist College","192819",12.0
2013,"Computer Science","110701","Monroe Community College","193326",13.0
2013,"Computer Science","110701","Pace University-New York","194310",45.0
2013,"Computer Science","110701","Polytechnic Institute of New York University","194541",212.0
2013,"Computer Science","110701","Rensselaer Polytechnic Institute","194824",120.0
2013,"Computer Science","110701","Roberts Wesleyan College","194958",1.0
2013,"Computer Science","110701","Rochester Institute of Technology","195003",187.0
2013,"Computer Science","110701","University of Rochester","195030",49.0
2013,"Computer Science","110701","The College of Saint Rose","195234",3.0
2013,"Computer Science","110701","SUNY at Binghamton","196079",139.0
2013,"Computer Science","110701","SUNY College at Potsdam","196200",11.0
2013,"Computer Science","110701","Wagner College","197197",5.0
2013,"Computer Science","110701","Wells College","197230",1.0
2013,"Computer Science","110701","Appalachian State University","197869",38.0
2013,"Computer Science","110701","Duke University","198419",114.0
2013,"Computer Science","110701","East Carolina University","198464",29.0
2013,"Computer Science","110701","Elizabeth City State University","198507",10.0
2013,"Computer Science","110701","Elon University","198516",19.0
2013,"Computer Science","110701","Fayetteville State University","198543",21.0
2013,"Computer Science","110701","Gardner-Webb University","198561",17.0
2013,"Computer Science","110701","High Point University","198695",4.0
2013,"Computer Science","110701","Meredith College","198950",2.0
2013,"Computer Science","110701","Methodist University","198969",2.0
2013,"Computer Science","110701","North Carolina A & T State University","199102",54.0
2013,"Computer Science","110701","University of North Carolina at Asheville","199111",22.0
2013,"Computer Science","110701","University of North Carolina at Chapel Hill","199120",111.0
2013,"Computer Science","110701","University of North Carolina at Charlotte","199139",229.0
2013,"Computer Science","110701","University of North Carolina at Greensboro","199148",25.0
2013,"Computer Science","110701","North Carolina Central University","199157",5.0
2013,"Computer Science","110701","North Carolina State University at Raleigh","199193",381.0
2013,"Computer Science","110701","University of North Carolina Wilmington","199218",29.0
2013,"Computer Science","110701","University of North Carolina at Pembroke","199281",12.0
2013,"Computer Science","110701","Saint Augustine's University","199582",1.0
2013,"Computer Science","110701","Wake Forest University","199847",18.0
2013,"Computer Science","110701","Winston-Salem State University","199999",11.0
2013,"Computer Science","110701","Western Carolina University","200004",11.0
2013,"Computer Science","110701","University of North Dakota","200280",8.0
2013,"Computer Science","110701","North Dakota State University-Main Campus","200332",76.0
2013,"Computer Science","110701","Air Force Institute of Technology-Graduate School of Engineering & Management","200697",7.0
2013,"Computer Science","110701","University of Akron Main Campus","200800",42.0
2013,"Computer Science","110701","Ashland University","201104",4.0
2013,"Computer Science","110701","Baldwin Wallace University","201195",9.0
2013,"Computer Science","110701","Capital University","201548",4.0
2013,"Computer Science","110701","Case Western Reserve University","201645",60.0
2013,"Computer Science","110701","Cedarville University","201654",10.0
2013,"Computer Science","110701","Central State University","201690",1.0
2013,"Computer Science","110701","University of Dayton","202480",14.0
2013,"Computer Science","110701","Denison University","202523",6.0
2013,"Computer Science","110701","The University of Findlay","202763",10.0
2013,"Computer Science","110701","Franklin University","202806",35.0
2013,"Computer Science","110701","Heidelberg University","203085",3.0
2013,"Computer Science","110701","Hiram College","203128",5.0
2013,"Computer Science","110701","John Carroll University","203368",11.0
2013,"Computer Science","110701","Kent State University at Kent","203517",81.0
2013,"Computer Science","110701","Malone University","203775",7.0
2013,"Computer Science","110701","Marietta College","203845",1.0
2013,"Computer Science","110701","Muskingum University","204264",3.0
2013,"Computer Science","110701","North Central State College","204422",17.0
2013,"Computer Science","110701","Ohio Northern University","204635",4.0
